origin_time,latitude,longitude,depth_km,magnitude,magnitude_type
2025-05-04 04:18:16.480,35.3538333,-117.81,8.46,2.65,ml
2025-05-04 09:48:11.280,33.1005,-116.4681667,11.01,2.69,ml
2025-05-04 12:31:00.830,40.429,-124.6795,21.65,2.69,md
2025-05-04 21:16:59.350,40.3456666666667,-124.928,10.0,2.56,md
2025-05-04 23:15:10.670,32.434,-115.179,13.02,2.17,ml
2025-05-05 02:07:25.160,33.8636667,-117.8228333,6.91,2.21,ml
2025-05-05 08:12:34.880,37.1991666666667,-118.482333333333,13.72,2.11,md
2025-05-05 09:56:27.160,33.9115,-117.6046667,5.99,2.08,ml
2025-05-05 10:32:23.300,38.8376655578613,-122.822334289551,1.960000038147,2.24,md
2025-05-05 11:44:10.440,40.129,-121.409,12.88,2.14,md
2025-05-05 14:19:58.360,38.7935,-122.779,3.17,2.79,md
2025-05-06 06:56:16.156,41.9428,-119.5847,3.4,2.6,ml
2025-05-06 11:56:35.400,35.7341667,-117.5556667,6.7,2.24,ml
2025-05-06 12:41:26.200,35.3325,-117.8083333,7.65,2.04,ml
2025-05-06 18:33:48.700,38.9415,-122.078666666667,13.46,2.38,md
2025-05-06 19:35:10.740,37.9106666666667,-120.516833333333,-0.46,2.23,md
2025-05-07 01:30:43.730,40.3461666666667,-124.819166666667,3.16,2.67,md
2025-05-07 02:09:26.380,38.8300018310547,-122.811164855957,1.6900000572204998,2.17,md
2025-05-07 07:03:16.850,41.0075,-121.308166666667,15.66,2.15,md
2025-05-07 08:10:18.400,40.2626666666667,-122.079833333333,7.61,2.54,md
2025-05-07 13:23:56.350,37.2969,-114.7173,0.0,3.0,ml
2025-05-07 16:33:30.320,33.9931667,-118.6955,13.32,3.01,ml
2025-05-07 17:02:14.789,41.9108,-119.5756,11.6,2.1,ml
2025-05-07 20:50:49.630,40.372,-124.961,10.0,3.86,mw
2025-05-08 04:50:59.470,33.2881667,-116.2566667,9.88,2.31,ml
2025-05-08 04:51:20.180,33.29,-116.2555,9.95,2.31,ml
2025-05-08 04:57:09.460,38.0466666666667,-119.049,10.23,2.13,md
2025-05-08 07:27:05.430,39.2653333333333,-120.380833333333,2.51,2.57,md
2025-05-08 10:23:17.630,40.3685,-124.9765,12.07,2.7,md
2025-05-08 14:43:14.130,33.899,-117.6663333,5.62,2.61,ml
2025-05-08 15:17:18.830,37.5951666666667,-122.004833333333,9.74,2.78,ml
2025-05-08 15:27:57.760,36.114,-117.9238333,2.12,2.05,ml
2025-05-08 15:45:18.210,37.5955,-122.003333333333,8.68,2.07,md
2025-05-08 18:23:51.000,38.8143348693848,-122.804000854492,2.3499999046326003,2.1,md
2025-05-09 06:01:07.510,38.8261666666667,-122.811333333333,2.09,2.49,md
2025-05-09 06:09:23.050,40.3401666666667,-124.658166666667,23.04,2.52,md
2025-05-09 11:56:29.480,35.602,-117.4855,11.01,2.3,ml
2025-05-09 13:41:49.890,34.0056667,-117.5833333,4.34,2.24,ml
2025-05-09 17:35:58.240,38.1326666666667,-122.180666666667,-0.07,2.13,md
2025-05-09 17:49:09.920,40.3095,-124.953833333333,10.0,2.46,md
2025-05-09 19:37:19.050,37.5076666666667,-118.868666666667,3.38,2.64,md
2025-05-09 19:54:45.179,41.9053,-119.5769,10.5,2.5,ml
2025-05-09 21:44:02.570,34.0458333,-118.9645,12.58,2.15,ml
2025-05-10 17:02:54.916,38.2291,-118.5099,8.7,2.8,ml
2025-05-10 20:04:12.780,33.6246667,-116.6958333,14.28,2.08,ml
2025-05-10 20:52:58.870,40.342,-124.826166666667,12.94,2.1,md
2025-05-10 22:50:32.960,33.2696667,-116.4356667,4.18,2.14,ml
2025-05-10 22:53:23.700,37.4081666666667,-118.4395,8.9,2.16,md
2025-05-11 01:01:45.130,32.5408333,-115.2485,18.96,2.63,ml
2025-05-11 01:04:58.240,32.5335,-115.2321667,22.11,2.89,ml
2025-05-11 04:10:16.380,39.5463333333333,-122.027833333333,23.01,2.71,md
2025-05-11 09:39:33.930,33.8608333,-115.5265,1.09,2.32,ml
2025-05-11 11:41:05.711,36.9197,-117.7498,8.4,2.2,ml
2025-05-11 21:08:53.000,32.656,-115.8963333,8.76,2.0,ml
2025-05-12 03:43:00.190,39.4741666666667,-123.1055,5.29,2.79,md
2025-05-12 04:25:06.650,39.4746666666667,-123.106,5.5,2.54,md
2025-05-12 07:42:15.030,37.1741666666667,-118.258333333333,3.16,2.43,md
2025-05-12 10:26:57.680,33.4888333,-116.4165,7.23,2.14,ml
2025-05-12 11:51:08.120,33.9528333,-115.9843333,9.28,2.4,ml
2025-05-12 15:14:28.920,38.7641666666667,-122.729666666667,2.56,2.64,md
2025-05-12 20:58:16.060,33.2688333,-116.434,4.84,2.12,ml
2025-05-12 23:20:36.477,38.1591,-117.8833,8.6,2.2,ml
2025-05-13 01:38:18.040,36.2791666666667,-120.8635,9.5,2.52,md
2025-05-13 03:55:53.500,37.8731666666667,-122.216833333333,7.05,2.25,md
2025-05-13 06:13:24.625,37.2174,-117.1202,7.3,2.7,ml
2025-05-13 07:39:28.350,32.9645,-117.7145,17.87,2.22,ml
2025-05-14 04:13:16.320,40.9771666666667,-123.733166666667,28.12,2.52,md
2025-05-14 07:54:44.020,34.1475,-117.2995,9.46,2.23,ml
2025-05-14 12:01:21.644,41.1797,-116.7457,5.9,3.0,ml
2025-05-14 12:02:09.568,41.217,-116.6817,0.0,3.0,ml
2025-05-14 12:35:18.448,41.2074,-116.7261,7.6,3.9,mw
2025-05-14 12:51:04.667,41.1673,-116.7146,7.3,2.1,ml
2025-05-14 12:51:26.409,41.216,-116.7146,7.1,2.2,ml
2025-05-14 12:51:43.398,41.3112,-116.5648,3.9,2.1,ml
2025-05-14 13:26:24.510,38.7853317260742,-122.774002075195,3.3199999332428,2.04,md
2025-05-14 13:32:18.502,41.153,-116.7412,7.9,2.8,ml
2025-05-14 15:09:33.747,41.2083,-116.7162,7.8,2.0,ml
2025-05-14 15:35:29.460,35.2543333,-119.4328333,1.16,2.01,ml
2025-05-14 23:45:17.030,36.1378333333333,-120.245333333333,11.06,2.7,md
2025-05-15 01:50:52.080,35.3221667,-118.5761667,3.57,2.13,ml
2025-05-15 03:10:57.110,39.401,-120.251166666667,10.02,2.39,md
2025-05-15 03:26:03.390,40.3421666666667,-124.5295,25.44,2.74,md
2025-05-15 04:37:34.700,38.5203333333333,-119.504,6.21,2.39,md
2025-05-15 07:06:34.184,41.2382,-116.7282,5.8,3.8,ml
2025-05-15 07:08:14.218,41.1864,-116.7329,6.3,3.5,ml
2025-05-15 10:22:09.253,41.1151,-116.7381,7.5,2.2,ml
2025-05-15 12:03:37.840,37.8063333333333,-122.061666666667,6.65,2.19,md
2025-05-15 12:29:32.748,41.2158,-116.7283,5.7,3.1,ml
2025-05-15 15:18:54.040,38.7946662902832,-122.777168273926,3.25,2.29,md
2025-05-15 20:58:49.740,35.344,-117.8015,7.25,2.66,ml
2025-05-15 22:34:41.427,39.0517,-119.0161,5.7,2.3,ml
2025-05-16 01:10:44.460,37.8055,-122.065333333333,7.62,2.9,md
2025-05-16 01:50:27.920,38.8056678771973,-122.78099822998,2.7000000476837,2.17,md
2025-05-16 02:08:35.840,36.4248333333333,-119.958166666667,20.44,2.05,md
2025-05-16 06:37:31.510,38.5898333333333,-122.787666666667,6.67,2.23,md
2025-05-16 12:12:47.910,38.7741661071777,-122.744499206543,2.1199998855591002,2.47,md
2025-05-16 13:40:45.545,39.1638,-119.0252,8.0,2.2,ml
2025-05-16 14:37:26.680,40.3001666666667,-124.651166666667,7.97,2.64,md
2025-05-16 16:12:05.950,35.638,-117.5658333,9.5,2.1,ml
2025-05-16 16:44:32.880,33.675,-116.7211667,15.86,2.23,ml
2025-05-16 19:11:29.290,35.0943333,-119.1136667,14.73,2.03,ml
2025-05-16 20:07:45.070,40.3298333333333,-124.803166666667,7.19,2.05,md
2025-05-17 02:20:19.670,37.482,-118.502666666667,13.64,2.03,md
2025-05-17 03:39:09.010,40.2783333333333,-124.631166666667,5.19,2.92,md
2025-05-17 03:53:18.640,40.317,-124.8725,13.54,2.33,md
2025-05-17 04:36:52.350,40.281,-124.661333333333,6.28,2.46,md
2025-05-17 04:44:30.820,40.3173333333333,-124.650333333333,7.83,2.3,md
2025-05-17 05:05:59.450,40.2845,-124.643333333333,4.94,2.91,md
2025-05-17 05:21:47.580,40.2758333333333,-124.611833333333,6.36,2.85,md
2025-05-17 05:51:18.640,40.2741666666667,-124.6265,5.63,3.5,mw
2025-05-17 12:40:50.390,38.7908333333333,-122.764166666667,4.16,2.91,md
2025-05-17 18:48:35.389,36.6354,-115.7357,10.1,2.7,ml
2025-05-18 02:19:56.640,38.8226661682129,-122.80233001709,2.8499999046326003,2.45,md
2025-05-18 03:39:42.850,38.9205,-122.530666666667,4.04,2.11,md
2025-05-18 04:25:17.120,34.5231667,-116.3056667,0.4,2.07,ml
2025-05-18 18:57:39.550,37.8786666666667,-121.955333333333,2.34,2.02,md
2025-05-18 22:56:38.860,37.5201666666667,-118.8265,4.34,2.62,md
2025-05-19 02:59:46.580,34.0001667,-116.9991667,10.01,2.13,ml
2025-05-19 03:03:08.450,40.331,-124.936,11.68,2.71,md
2025-05-19 04:13:37.820,36.8026666666667,-121.3735,6.15,2.0,md
2025-05-19 10:49:20.000,32.0965,-115.1101667,15.89,2.99,ml
2025-05-19 14:56:11.660,36.0115,-120.571833333333,4.25,2.0,md
2025-05-19 19:09:11.860,35.0455,-119.0426667,12.16,2.13,ml
2025-05-19 19:09:19.000,35.048,-119.0391667,6.03,3.76,mw
2025-05-19 19:19:20.930,35.0346667,-119.0306667,13.09,2.46,ml
2025-05-19 22:04:52.520,34.8931667,-119.0418333,12.44,2.3,ml
2025-05-20 02:59:25.110,38.7996673583984,-122.738670349121,1.3600000143050999,2.09,md
2025-05-20 09:29:32.099,41.9115,-119.579,12.8,2.7,ml
2025-05-20 09:46:47.840,36.5675,-117.066,1.38,2.59,ml
2025-05-20 16:53:55.440,34.223,-117.4751667,11.53,2.47,ml
2025-05-20 20:12:40.890,32.7216667,-115.419,15.8,2.07,ml
2025-05-20 21:14:07.380,40.1415,-123.032833333333,42.73,2.4,md
2025-05-20 21:40:07.220,37.6376666666667,-119.364,22.63,2.0,md
2025-05-21 04:20:25.050,36.4091666666667,-120.974333333333,9.45,2.13,md
2025-05-21 12:34:34.074,38.7527,-117.9617,11.3,2.0,ml
2025-05-21 17:49:35.580,33.274,-116.212,10.7,2.1,ml
2025-05-21 21:17:56.360,37.373,-118.370666666667,6.56,2.49,md
2025-05-22 01:45:32.100,38.5741666666667,-122.715166666667,4.81,2.14,md
2025-05-22 03:30:28.190,38.8365,-122.781333333333,1.59,2.51,md
2025-05-22 04:03:39.566,41.8871,-119.5621,2.5,3.0,ml
2025-05-22 04:33:00.760,40.2735,-124.469833333333,19.13,2.3,md
2025-05-22 09:52:20.620,40.3501666666667,-124.852166666667,16.74,2.69,md
2025-05-22 12:27:04.640,34.67,-120.4143333,11.62,2.52,ml
2025-05-22 18:46:32.609,38.4483,-116.4754,9.4,2.3,ml
2025-05-23 07:34:52.400,38.8323333333333,-122.795666666667,2.48,2.64,md
2025-05-23 21:32:02.100,38.9263333333333,-122.0745,13.84,2.89,md
2025-05-23 23:38:02.250,36.5171666666667,-119.518166666667,30.44,2.67,md
2025-05-23 23:48:35.500,39.5913333333333,-120.690666666667,-1.33,2.27,md
2025-05-24 02:31:19.410,35.7013333,-117.5056667,6.83,2.64,ml
2025-05-24 04:53:26.970,33.5023333,-116.4598333,7.72,2.04,ml
2025-05-24 09:10:07.040,36.5468333333333,-121.154333333333,7.29,2.34,md
2025-05-24 11:17:25.330,33.0215,-115.8496667,12.21,2.13,ml
2025-05-24 14:34:26.790,34.2925,-117.5256667,10.24,2.6,ml
2025-05-24 16:41:44.010,33.0545,-116.3768333,15.15,2.37,ml
2025-05-24 17:44:35.849,41.9453,-119.5879,1.7,2.0,ml
2025-05-24 17:58:12.950,40.3203333333333,-124.675333333333,9.89,2.55,md
2025-05-24 18:01:33.830,36.5871666666667,-121.184,3.62,2.35,md
2025-05-24 18:18:09.510,38.9113333333333,-122.029833333333,15.66,2.28,md
2025-05-25 03:03:37.870,37.287,-118.382333333333,4.59,2.24,md
2025-05-25 05:39:00.440,35.6086654663086,-120.52466583252,-0.41999998688698004,2.15,md
2025-05-25 06:35:48.477,39.5075,-117.6329,5.2,2.1,ml
2025-05-25 07:20:10.050,37.2805,-118.377333333333,6.97,2.41,md
2025-05-25 08:12:45.610,40.2453333333333,-121.193666666667,7.64,2.37,md
2025-05-25 09:56:36.830,40.2805,-124.671333333333,5.73,4.1,mw
2025-05-25 13:00:18.480,33.6796667,-116.8026667,16.18,2.57,ml
2025-05-25 14:45:01.020,40.9816666666667,-123.325833333333,30.79,2.22,md
2025-05-25 22:29:26.240,40.2373333333333,-121.210833333333,7.88,2.09,md
2025-05-26 02:10:07.190,35.3293333,-117.8091667,7.82,2.34,ml
2025-05-26 08:11:35.550,35.0403333,-116.9763333,1.26,2.03,ml
2025-05-26 08:13:15.520,40.404,-124.969666666667,6.58,2.51,md
2025-05-26 08:17:21.950,40.2776666666667,-124.619666666667,4.98,3.78,ml
2025-05-26 08:17:57.630,40.2655,-124.637,2.92,4.63,mw
2025-05-26 08:21:32.000,40.2803333333333,-124.618666666667,6.02,2.71,md
2025-05-26 08:22:29.630,40.2725,-124.620666666667,3.76,2.83,md
2025-05-26 08:33:30.220,40.2838333333333,-124.636,5.83,2.52,md
2025-05-26 08:38:13.620,40.2803333333333,-124.6235,5.68,3.08,ml
2025-05-26 11:01:07.880,40.2603333333333,-124.616166666667,2.16,2.92,md
2025-05-26 11:14:17.307,38.1697,-117.822,10.8,3.0,ml
2025-05-26 11:17:21.540,40.26,-124.608666666667,3.75,2.14,md
2025-05-26 12:03:06.620,40.2576666666667,-124.617,1.01,2.39,md
2025-05-26 15:18:26.310,40.2808333333333,-124.619333333333,5.66,2.18,md
2025-05-26 15:35:27.550,40.4208333333333,-123.326,34.05,2.39,md
2025-05-26 16:35:50.532,38.7971,-118.8321,8.6,2.7,ml
2025-05-26 19:32:52.980,32.7816667,-115.4363333,12.0,2.1,ml
2025-05-27 01:04:27.190,36.4428333333333,-121.021,8.55,2.4,md
2025-05-27 04:38:38.040,36.4368333333333,-121.032333333333,8.03,2.18,md
2025-05-27 08:49:35.204,37.1923,-117.3895,10.3,2.2,ml
2025-05-27 10:07:40.770,37.5928333333333,-122.466666666667,9.68,2.02,md
2025-05-27 12:11:30.770,40.282,-124.607,6.82,2.22,md
2025-05-27 19:11:10.480,36.9951666666667,-119.807833333333,-0.39,2.05,md
2025-05-28 03:21:43.660,37.3695,-118.456666666667,2.62,2.89,ml
2025-05-28 08:48:04.670,40.2775,-124.400666666667,15.17,2.33,md
2025-05-28 14:26:58.350,40.7363333333333,-124.263666666667,11.09,2.26,md
2025-05-28 16:31:24.970,33.1616667,-116.398,6.36,3.25,ml
2025-05-28 18:20:25.030,40.3523333333333,-124.844833333333,24.13,2.69,md
2025-05-28 18:36:21.990,38.7905006408691,-122.806335449219,3.170000076294,2.39,md
2025-05-28 19:24:51.960,38.6578333333333,-119.797833333333,5.84,2.45,md
2025-05-29 01:23:54.450,34.0156667,-117.145,4.98,2.66,ml
2025-05-29 02:39:34.870,33.9668333,-116.8501667,18.35,2.72,ml
2025-05-29 05:57:00.980,33.9325,-117.0908333,14.56,2.56,ml
2025-05-29 10:09:22.240,36.0498333333333,-120.613166666667,4.3,2.57,md
2025-05-29 10:43:35.840,36.0623333333333,-120.198833333333,10.16,2.14,md
2025-05-29 19:50:48.910,40.334,-124.671333333333,22.01,2.31,md
2025-05-30 00:38:38.300,38.6545,-119.800166666667,4.93,2.26,md
2025-05-30 02:59:55.490,40.7311666666667,-124.241833333333,10.47,2.09,md
2025-05-30 10:19:43.560,32.759,-118.0845,5.84,2.63,ml
2025-05-30 12:37:17.750,40.3215,-124.681,18.6,2.64,md
2025-05-30 14:23:43.810,38.833667755127,-122.880165100098,2.2799999713898003,2.01,md
2025-05-30 19:11:42.630,37.9493333333333,-122.030833333333,14.81,3.06,ml
2025-05-31 01:40:09.770,38.8310012817383,-122.791000366211,1.5900000333786,2.32,md
2025-05-31 02:49:28.020,37.875,-122.217833333333,6.94,2.26,md
2025-05-31 06:45:19.760,37.5796666666667,-118.477166666667,11.83,2.08,md
2025-05-31 09:12:27.260,37.9093333333333,-122.079833333333,9.42,2.0,md
2025-05-31 11:39:33.070,38.1226666666667,-121.909666666667,26.27,2.11,md
2025-05-31 13:55:14.377,38.1626,-117.8852,8.1,2.0,ml
2025-05-31 17:40:33.040,38.7818333333333,-122.7635,3.22,3.4,mw
2025-05-31 22:08:30.670,33.643,-116.8986667,16.7,2.02,ml
2025-06-01 03:42:14.530,39.6736666666667,-123.766333333333,-0.52,2.12,md
2025-06-01 06:51:40.020,35.0823333,-119.0755,12.23,2.24,ml
2025-06-01 07:03:16.040,32.9,-115.9546667,7.01,2.03,ml
2025-06-01 11:37:13.130,33.381,-116.3188333,11.46,2.04,ml
2025-06-02 01:36:27.510,37.8495,-122.2405,6.14,2.29,md
2025-06-02 03:40:32.130,40.4241666666667,-124.209333333333,26.2,2.06,md
2025-06-02 03:50:50.980,37.8488333333333,-122.239,6.13,2.51,md
2025-06-02 04:45:15.700,32.0671667,-115.4516667,9.6,2.02,ml
2025-06-02 06:34:02.240,33.7511667,-118.2166667,12.16,2.35,ml
2025-06-02 13:31:19.740,35.4538333333333,-120.739666666667,6.43,2.43,md
2025-06-02 18:27:20.230,36.7095,-121.358166666667,0.71,2.01,md
2025-06-02 23:38:10.570,35.4536666666667,-120.7375,6.86,2.98,ml
2025-06-03 10:48:53.460,40.7188333333333,-122.322,15.66,2.12,md
2025-06-04 01:39:42.970,35.3206667,-117.8086667,7.37,2.07,ml
2025-06-04 02:36:57.440,36.0361667,-117.7765,1.38,2.35,ml
2025-06-04 03:24:17.360,36.5961666666667,-121.1215,6.47,2.02,md
2025-06-04 08:03:30.870,35.0851667,-119.0845,11.65,2.07,ml
2025-06-04 19:27:08.450,33.6768333,-116.7641667,15.78,3.19,ml
2025-06-04 20:13:22.500,40.2791666666667,-124.748,3.01,2.43,md
2025-06-04 23:55:36.680,38.6698333333333,-119.547666666667,6.73,2.25,md
2025-06-05 01:01:27.690,36.7743333333333,-121.288666666667,8.99,2.49,md
2025-06-05 01:01:36.310,36.774,-121.289,8.63,2.08,md
2025-06-05 05:40:37.890,40.2773333333333,-124.497,19.43,2.11,md
2025-06-05 09:01:14.084,38.8382,-118.8012,12.6,2.1,ml
2025-06-05 11:53:21.870,41.7158333333333,-120.1415,3.2,2.25,md
2025-06-05 13:31:05.630,40.9618333333333,-121.552666666667,14.49,2.13,md
2025-06-05 13:52:57.040,36.3173,-114.8039,3.2,3.3,ml
2025-06-05 15:18:56.990,35.3356667,-117.813,8.19,2.07,ml
2025-06-05 20:47:59.270,32.3066667,-115.323,12.01,2.63,ml
2025-06-05 23:05:33.200,40.4096666666667,-122.044833333333,7.08,2.36,md
2025-06-05 23:54:13.850,34.9861667,-119.2951667,0.7,2.09,ml
2025-06-06 04:09:40.030,35.8545,-120.001666666667,11.11,2.18,md
2025-06-06 07:16:12.812,37.266,-114.6424,4.3,4.0,mw
2025-06-06 11:21:18.720,40.3655,-124.935333333333,10.25,2.71,md
2025-06-06 15:51:58.559,38.4766,-116.5004,3.3,2.1,ml
2025-06-06 18:07:46.560,37.2866666666667,-119.643666666667,22.5,2.03,md
2025-06-07 06:21:43.640,33.9648333,-116.8176667,17.19,2.01,ml
2025-06-07 07:51:15.250,35.7471666666667,-121.579666666667,6.61,2.24,md
2025-06-07 12:21:31.250,35.3301667,-117.8075,6.9,2.38,ml
2025-06-07 17:16:56.130,35.5478333,-117.5585,7.65,2.68,ml
2025-06-07 18:30:53.054,37.3158,-114.6462,5.4,2.8,ml
2025-06-07 18:51:26.140,35.3568333,-117.8076667,6.44,2.12,ml
2025-06-07 20:08:06.800,39.2255,-123.111,7.51,2.19,md
2025-06-08 06:45:34.510,38.3216666666667,-119.511333333333,8.34,2.11,md
2025-06-08 13:06:32.809,38.3733,-115.8301,2.6,2.5,ml
2025-06-08 13:27:59.602,38.437,-116.472,7.7,2.0,ml
2025-06-08 20:03:11.150,36.3766666666667,-120.605666666667,14.27,2.02,md
2025-06-09 04:30:11.740,38.0113333333333,-122.313833333333,9.72,3.24,mw
2025-06-09 07:57:58.362,37.8367,-116.0884,4.3,3.4,ml
2025-06-09 12:37:40.470,40.3058333333333,-124.646166666667,19.09,2.11,md
2025-06-09 15:33:34.590,33.9666667,-118.2305,15.33,2.49,ml
2025-06-09 20:39:35.660,33.9355,-116.735,13.89,2.07,ml
2025-06-09 21:14:05.810,40.3481666666667,-124.999166666667,12.7,2.34,md
2025-06-09 22:15:25.360,38.0105,-122.2345,6.86,2.13,md
2025-06-09 22:58:32.999,41.9084,-119.5612,1.6,2.1,ml
2025-06-10 02:30:38.570,32.3846667,-115.1901667,19.42,2.41,ml
2025-06-10 03:42:34.540,37.603,-119.398166666667,7.67,2.19,md
2025-06-10 09:52:33.110,35.6795,-117.5251667,9.1,2.07,ml
2025-06-10 19:15:47.810,33.8271667,-118.5516667,10.41,3.25,ml
2025-06-10 22:44:00.150,34.3365,-117.0243333,5.97,2.06,ml
2025-06-10 22:46:47.760,40.2751666666667,-124.379833333333,13.35,2.07,md
2025-06-10 23:50:07.300,32.996,-115.7663333,10.9,2.56,ml
2025-06-11 13:21:18.150,33.8361667,-116.8723333,10.69,2.9,ml
2025-06-11 14:27:52.430,37.949,-121.3695,21.02,2.04,md
2025-06-11 15:26:32.970,37.5193333333333,-118.829833333333,4.0,2.85,md
2025-06-11 22:45:12.570,36.4626666666667,-121.0415,7.73,2.45,md
2025-06-11 23:08:28.970,38.841667175293,-122.822998046875,1.9700000286102,2.1,md
2025-06-11 23:39:15.460,37.0183333333333,-121.72,8.65,2.41,md
2025-06-12 02:57:28.990,33.3985,-117.026,17.33,2.04,ml
2025-06-12 11:05:47.230,38.8266677856445,-122.803833007812,1.5900000333786,2.06,md
2025-06-12 11:42:29.653,38.1574,-118.0233,2.9,2.0,ml
2025-06-12 11:54:42.720,36.0241667,-117.7786667,1.56,2.54,ml
2025-06-12 17:50:00.470,32.4005,-115.243,11.1,2.26,ml
2025-06-12 18:01:08.350,32.6925,-115.6548333,14.36,2.72,ml
2025-06-12 19:00:25.010,35.3295,-117.8075,7.58,2.82,ml
2025-06-12 20:39:16.710,40.6441666666667,-120.751833333333,8.79,2.06,md
2025-06-12 23:00:28.600,33.9486667,-116.7371667,15.16,2.05,ml
2025-06-13 02:31:36.660,35.3308333,-117.8063333,7.81,2.72,ml
2025-06-13 07:44:47.750,40.3341666666667,-124.881,8.99,4.08,mw
2025-06-13 10:47:39.340,38.3361666666667,-119.383,0.96,2.63,md
2025-06-13 12:30:14.560,37.6646666666667,-119.417833333333,13.61,2.15,md
2025-06-13 17:47:20.240,36.2373333333333,-120.818833333333,9.2,2.27,md
2025-06-13 18:21:07.000,40.5723333333333,-122.417166666667,20.49,2.0,md
2025-06-14 01:36:19.110,40.2765,-124.361,7.59,2.02,md
2025-06-14 03:48:06.320,38.8241653442383,-122.813163757324,1.6399999856949001,2.11,md
2025-06-14 06:50:25.240,32.2223333,-115.2785,11.41,2.44,ml
2025-06-14 11:07:01.060,38.8123321533203,-122.80583190918,3.5299999713898003,2.42,md
2025-06-14 11:21:59.820,38.8110008239746,-122.806663513184,2.9100000858307,2.26,md
2025-06-15 01:19:44.280,40.299,-124.984833333333,10.0,2.44,md
2025-06-15 03:57:12.318,36.635,-116.3454,4.3,2.4,ml
2025-06-15 05:16:08.480,37.3878333333333,-118.555666666667,11.17,2.41,md
2025-06-15 07:42:55.230,37.94,-121.867166666667,6.2,2.71,md
2025-06-15 07:58:12.780,32.2113333,-115.0646667,15.47,2.44,ml
2025-06-15 15:08:15.540,41.91766666666667,-119.60716666666667,-1.44,2.14,ml
2025-06-15 17:27:06.080,39.5388333333333,-123.365833333333,9.25,2.24,md
2025-06-15 19:21:13.060,35.134,-116.6661667,6.58,3.21,ml
2025-06-15 22:18:56.320,37.3375,-119.939166666667,23.16,2.14,md
2025-06-17 00:22:09.720,40.2815,-124.649,17.08,2.23,md
2025-06-17 03:38:19.880,36.2468333,-118.3005,4.67,2.13,ml
2025-06-17 08:40:26.620,37.3771666666667,-118.7515,11.4,2.06,md
2025-06-17 08:40:41.280,38.0463333333333,-118.785333333333,10.4,2.93,md
2025-06-17 09:09:53.314,41.1143,-116.2924,1.7,3.2,ml
2025-06-17 10:42:03.997,41.0993,-116.284,1.4,2.0,ml
2025-06-17 10:44:45.859,41.0914,-116.2919,1.3,2.1,ml
2025-06-17 11:04:43.352,41.1234,-116.2584,3.7,2.7,ml
2025-06-17 12:05:55.180,41.1008,-116.2972,0.9,2.0,ml
2025-06-17 17:35:01.680,36.026,-114.1516,0.0,2.2,ml
2025-06-17 19:41:49.123,41.113,-116.288,0.3,2.3,ml
2025-06-18 01:22:26.100,35.3356667,-117.8116667,7.15,2.27,ml
2025-06-18 01:22:34.120,35.3318333,-117.8118333,7.87,2.03,ml
2025-06-18 02:12:46.680,33.7283333,-117.5026667,9.77,2.8,ml
2025-06-18 03:47:04.863,37.3833,-117.0955,7.3,2.1,ml
2025-06-18 03:48:59.980,38.7919998168945,-122.776496887207,1.4500000476836998,2.44,md
2025-06-18 13:42:36.340,34.8316667,-116.3975,4.32,2.2,ml
2025-06-18 22:15:17.360,39.5861666666667,-123.365666666667,11.08,2.02,md
2025-06-18 22:56:24.160,35.9418333333333,-120.491666666667,10.28,3.35,ml
2025-06-18 23:06:16.500,35.9416666666667,-120.491833333333,9.96,2.38,md
2025-06-19 00:42:24.180,38.7915000915527,-122.778167724609,1.5700000524520998,2.32,md
2025-06-19 00:42:28.790,38.795166015625,-122.775329589844,2.7599999904633,2.47,md
2025-06-19 02:47:45.570,38.1763333333333,-121.890333333333,20.48,2.22,md
2025-06-19 06:54:00.930,38.0585,-118.693666666667,1.59,2.13,md
2025-06-19 09:59:19.370,40.281,-124.544333333333,9.91,2.0,md
2025-06-19 23:23:54.903,37.3035,-115.7154,11.2,2.9,ml
2025-06-20 01:52:15.220,39.4108333333333,-123.359833333333,3.26,2.29,md
2025-06-20 07:23:51.250,36.9393333333333,-121.559,6.87,2.6,md
2025-06-20 07:49:44.890,40.3555,-124.707666666667,20.51,3.05,ml
2025-06-20 13:54:09.278,37.5983,-117.7397,3.3,2.3,ml
2025-06-20 20:45:31.612,38.4724,-116.4928,0.0,2.7,ml
2025-06-20 22:04:36.950,33.2843333,-116.2736667,3.63,2.33,ml
2025-06-20 22:04:50.390,33.284,-116.2703333,4.79,2.0,ml
2025-06-21 00:54:02.900,39.7134,-119.9578,6.2,2.2,ml
2025-06-21 02:06:46.350,38.7963333129883,-122.786003112793,2.7599999904633,2.07,md
2025-06-21 04:13:06.450,36.496,-121.072166666667,3.81,2.11,md
2025-06-21 04:46:55.410,34.2148333,-117.629,9.16,2.07,ml
2025-06-21 12:12:19.751,38.1737,-116.8199,9.4,2.7,ml
2025-06-21 12:22:02.210,35.9355,-120.490666666667,10.22,2.28,md
2025-06-21 13:02:38.330,35.3841667,-119.3225,22.81,2.0,ml
2025-06-21 14:30:09.922,38.3966,-117.9801,11.8,3.2,ml
2025-06-21 15:21:00.760,33.6305,-116.7108333,13.78,2.44,ml
2025-06-21 16:21:59.190,36.0473327636719,-120.608329772949,8.789999961853,2.43,md
2025-06-22 04:12:06.880,40.1368333333333,-123.859333333333,20.61,2.01,md
2025-06-22 04:33:39.330,33.9868333,-116.9976667,15.53,2.41,ml
